,Date,High,Low,Open,Close,Volume,Adj Close,company_name
68,2012-04-30,21.37142944335937,20.821428298950195,21.350000381469727,20.856428146362305,506144800.0,17.881576538085938,3
69,2012-05-01,21.312856674194336,20.758214950561523,20.889286041259766,20.79035758972168,610999200.0,17.824934005737305,3
70,2012-05-02,20.97857093811035,20.67357063293457,20.722856521606445,20.9278564453125,427389200.0,17.942813873291016,3
71,2012-05-03,21.12142944335937,20.725000381469727,21.08928680419922,20.779285430908203,390549600.0,17.815433502197266,3
72,2012-05-04,20.65571403503418,20.184642791748047,20.61000061035156,20.1875,529992400.0,17.308059692382812,3
73,2012-05-07,20.45607185363769,20.043928146362305,20.053571701049805,20.338571548461914,460118400.0,17.437583923339847,3
74,2012-05-08,20.41071319580078,19.95464324951172,20.34214210510254,20.292142868041992,497252000.0,17.397773742675778,3
75,2012-05-09,20.499286651611328,20.030357360839844,20.132143020629886,20.327856063842773,480704000.0,17.428396224975586,3
76,2012-05-10,20.567142486572266,20.30142974853516,20.520713806152344,20.375713348388672,333200000.0,17.469427108764652,3
77,2012-05-11,20.516786575317386,20.155357360839844,20.178571701049805,20.239643096923828,399546000.0,17.352760314941403,3
78,2012-05-14,20.268213272094727,19.91428565979004,20.091785430908203,19.93642807006836,352626400.0,17.092805862426758,3
79,2012-05-15,20.114999771118164,19.70535659790039,20.05178642272949,19.75607109069824,476336000.0,16.93817138671875,3
80,2012-05-16,19.88892936706543,19.32285690307617,19.787500381469727,19.502857208251953,560896000.0,16.7210693359375,3
81,2012-05-17,19.553571701049805,18.932857513427734,19.475357055664066,18.932857513427734,717220000.0,16.232368469238278,3
82,2012-05-18,19.40749931335449,18.6492862701416,19.06999969482422,18.942142486572266,732292400.0,16.240333557128903,3
83,2012-05-21,20.05500030517578,19.073213577270508,19.08928680419922,20.045713424682614,631106000.0,17.186498641967773,3
84,2012-05-22,20.49571418762207,19.73500061035156,20.3410701751709,19.891786575317386,694870400.0,17.054523468017578,3
85,2012-05-23,20.457143783569336,19.758214950561523,19.91071319580078,20.37714385986328,584897600.0,17.470659255981445,3
86,2012-05-24,20.58928680419922,20.043928146362305,20.56678581237793,20.190000534057614,496230000.0,17.310199737548828,3
87,2012-05-25,20.20892906188965,19.945356369018555,20.163928985595703,20.081785202026367,328507200.0,17.21742057800293,3
88,2012-05-29,20.5,20.18964385986328,20.389286041259766,20.438213348388672,380508800.0,17.52301025390625,3
89,2012-05-30,20.71392822265625,20.234285354614254,20.328571319580078,20.684642791748047,529429600.0,17.73429298400879,3
90,2012-05-31,20.76785659790039,20.40928649902344,20.74071311950684,20.633214950561523,491674400.0,17.690202713012695,3
91,2012-06-01,20.451786041259766,20.01857185363769,20.3271427154541,20.035356521606445,520987600.0,17.177610397338867,3
92,2012-06-04,20.26785659790039,19.58928680419922,20.053571701049805,20.15321350097656,556995600.0,17.278667449951172,3
93,2012-06-05,20.23107147216797,19.940357208251953,20.04535675048828,20.101070404052734,388214400.0,17.233951568603516,3
94,2012-06-06,20.49464225769043,20.196428298950195,20.27750015258789,20.40928649902344,401455600.0,17.498212814331055,3
95,2012-06-07,20.61857032775879,20.375,20.61750030517578,20.41857147216797,379766800.0,17.506172180175778,3
96,2012-06-08,20.73500061035156,20.321428298950195,20.41428565979004,20.7257137298584,347516400.0,17.769502639770508,3
97,2012-06-11,21.01785659790039,20.379642486572266,20.989999771118164,20.398929595947266,591264800.0,17.48933219909668,3
98,2012-06-12,20.59357070922852,20.23928642272949,20.516429901123047,20.5771427154541,435380400.0,17.642122268676758,3
99,2012-06-13,20.65999984741211,20.37071418762207,20.51857185363769,20.43428611755371,293580000.0,17.519636154174805,3
100,2012-06-14,20.48214340209961,20.259286880493164,20.40142822265625,20.411785125732425,345573200.0,17.500350952148438,3
101,2012-06-15,20.52214241027832,20.3410701751709,20.39285659790039,20.504642486572266,335255200.0,17.579961776733402,3
102,2012-06-18,20.996070861816406,20.370357513427734,20.391429901123047,20.920713424682614,440412000.0,17.93669891357422,3
103,2012-06-19,21.071428298950195,20.825000762939453,20.83571434020996,20.97892951965332,361404400.0,17.986604690551758,3
104,2012-06-20,21.04464340209961,20.74285697937012,21.00749969482422,20.919286727905273,358943200.0,17.93546485900879,3
105,2012-06-21,21.007856369018555,20.62285614013672,20.908571243286133,20.63107109069824,326351200.0,17.688358306884766,3
106,2012-06-22,20.792499542236328,20.55071449279785,20.68000030517578,20.78928565979004,284471600.0,17.824005126953125,3
107,2012-06-25,20.707143783569336,20.370357513427734,20.61785697937012,20.3846435546875,304382400.0,17.477079391479492,3
108,2012-06-26,20.51749992370605,20.26178550720215,20.40464210510254,20.429643630981445,276536400.0,17.515666961669922,3
109,2012-06-27,20.597856521606445,20.42571449279785,20.53571319580078,20.51785659790039,202997200.0,17.591291427612305,3
110,2012-06-28,20.5,20.20035743713379,20.416786193847656,20.323213577270508,282836400.0,17.424409866333008,3
111,2012-06-29,20.85714340209961,20.508928298950195,20.64285659790039,20.85714340209961,421500800.0,17.882192611694336,3
112,2012-07-02,21.195356369018555,20.842857360839844,20.883214950561523,21.161428451538086,400092000.0,18.14307403564453,3
113,2012-07-03,21.428571701049805,21.21428680419922,21.24571418762207,21.40749931335449,241712800.0,18.354047775268555,3
114,2012-07-05,21.94071388244629,21.41607093811035,21.448570251464844,21.783571243286133,484383200.0,18.676475524902344,3
115,2012-07-06,21.729999542236328,21.48500061035156,21.681785583496094,21.63857078552246,418930400.0,18.55215835571289,3
116,2012-07-09,21.924999237060547,21.57535743713379,21.61785697937012,21.92464256286621,379405600.0,18.79742431640625,3
117,2012-07-10,22.138214111328125,21.618213653564453,22.070356369018555,21.72178649902344,511957600.0,18.62350082397461,3
118,2012-07-11,21.7021427154541,21.329286575317386,21.64714241027832,21.5867862701416,469322000.0,18.507753372192386,3
119,2012-07-12,21.552499771118164,21.167142868041992,21.437143325805664,21.389286041259766,428041600.0,18.33843231201172,3
120,2012-07-13,21.68535614013672,21.428571701049805,21.5339298248291,21.60607147216797,311427200.0,18.524290084838867,3
121,2012-07-16,21.84357070922852,21.60785675048828,21.61142921447754,21.67535781860352,301260400.0,18.58369445800781,3
122,2012-07-17,21.83928680419922,21.54107093811035,21.813928604125977,21.67642974853516,293624800.0,18.584613800048828,3
123,2012-07-18,21.726428985595703,21.555713653564453,21.663928985595703,21.652143478393555,252700000.0,18.56378936767578,3
124,2012-07-19,21.97678565979004,21.64285659790039,21.83142852783203,21.940000534057614,436861600.0,18.810590744018555,3
125,2012-07-20,21.944286346435547,21.560714721679688,21.89392852783203,21.582143783569336,397471200.0,18.50377655029297,3
126,2012-07-23,21.639286041259766,20.989643096923828,21.22857093811035,21.565357208251953,487975600.0,18.489381790161133,3
127,2012-07-24,21.7742862701416,21.375356674194336,21.692142486572266,21.461429595947266,565132400.0,18.400278091430664,3
128,2012-07-25,20.74285697937012,20.35714340209961,20.516429901123047,20.534643173217773,877312800.0,17.605690002441406,3
129,2012-07-26,20.72857093811035,20.3700008392334,20.705713272094727,20.531429290771484,406632800.0,17.602930068969727,3
130,2012-07-27,20.92250061035156,20.413928985595703,20.53607177734375,20.898571014404297,403936400.0,17.917705535888672,3
131,2012-07-30,21.408571243286133,20.99357032775879,21.104286193847656,21.25107192993164,379142400.0,18.21992301940918,3
132,2012-07-31,21.8464298248291,21.525714874267575,21.543928146362305,21.812856674194336,462327600.0,18.70158195495605,3
133,2012-08-01,22.014286041259766,21.53571319580078,21.99678611755371,21.671785354614254,384501600.0,18.58063125610352,3
134,2012-08-02,21.81035614013672,21.4375,21.530000686645508,21.706785202026367,332158400.0,18.61064338684082,3
135,2012-08-03,22.070714950561523,21.841428756713867,21.91535758972168,21.98928642272949,344920800.0,18.85284805297852,3
136,2012-08-06,22.31678581237793,21.97357177734375,22.046070098876953,22.233928680419922,302103200.0,19.06259536743164,3
137,2012-08-07,22.321428298950195,22.07285690307617,22.24178504943848,22.17535781860352,290446800.0,19.01238441467285,3
138,2012-08-08,22.281429290771484,22.03928565979004,22.121070861816406,22.13785743713379,244706000.0,18.980224609375,3
139,2012-08-09,22.20464324951172,22.064285278320312,22.066070556640625,22.168928146362305,221642400.0,19.088468551635746,3
140,2012-08-10,22.205713272094727,22.0964298248291,22.09678649902344,22.203571319580078,194938800.0,19.11830139160156,3
141,2012-08-13,22.5,22.258928298950195,22.26392936706543,22.5,278832400.0,19.373538970947266,3
142,2012-08-14,22.8075008392334,22.50749969482422,22.56678581237793,22.56035614013672,340169200.0,19.425506591796875,3
143,2012-08-15,22.64285659790039,22.41964340209961,22.546428680419922,22.52964210510254,257342400.0,19.399065017700195,3
144,2012-08-16,22.74142837524414,22.51785659790039,22.543214797973636,22.726428985595703,254534000.0,19.568510055541992,3
145,2012-08-17,23.149642944335934,22.81464385986328,22.85714340209961,23.146785736083984,442761200.0,19.930450439453125,3
146,2012-08-20,23.75535774230957,23.21071434020996,23.214643478393555,23.75535774230957,613384800.0,20.454463958740234,3
147,2012-08-21,24.10285758972168,23.22607040405273,23.95785713195801,23.43071365356445,812719600.0,20.1749324798584,3
148,2012-08-22,23.89285659790039,23.146785736083984,23.37214279174805,23.888214111328125,565322800.0,20.5688533782959,3
149,2012-08-23,23.92499923706055,23.61249923706055,23.78964233398437,23.66535758972168,420128800.0,20.376968383789066,3
150,2012-08-24,23.90999984741211,23.41250038146973,23.55392837524414,23.68642807006836,437340400.0,20.39511108398437,3
151,2012-08-27,24.31678581237793,24.05500030517578,24.285356521606445,24.13142967224121,427008400.0,20.77827262878418,3
152,2012-08-28,24.14642906188965,23.95249938964844,24.106428146362305,24.10000038146973,267416800.0,20.75121116638184,3
153,2012-08-29,24.20249938964844,24.02142906188965,24.116071701049805,24.052499771118164,202806800.0,20.71031379699707,3
154,2012-08-30,23.983928680419922,23.673213958740234,23.95142936706543,23.70964241027832,302699600.0,20.415096282958984,3
155,2012-08-31,23.878570556640625,23.47321319580078,23.83035659790039,23.75857162475586,338321200.0,20.457225799560547,3
156,2012-09-04,24.11214256286621,23.73214340209961,23.777143478393555,24.10607147216797,367892000.0,20.75644302368164,3
157,2012-09-05,24.155357360839844,23.91428565979004,24.127500534057614,23.936786651611328,336375200.0,20.61067771911621,3
158,2012-09-06,24.22464370727539,23.957143783569336,24.041786193847656,24.15250015258789,391196400.0,20.79642105102539,3
159,2012-09-07,24.374286651611328,24.1346435546875,24.2160701751709,24.30142974853516,329666400.0,20.924654006958008,3
160,2012-09-10,24.40321350097656,23.64642906188965,24.30178642272949,23.669286727905273,487998000.0,20.380352020263672,3
161,2012-09-11,23.93214225769043,23.446428298950195,23.753929138183594,23.59250068664551,503983200.0,20.314233779907227,3
162,2012-09-12,23.92499923706055,23.428571701049805,23.816070556640625,23.921070098876953,712233200.0,20.597143173217773,3
163,2012-09-13,24.48214340209961,24.09892845153809,24.19178581237793,24.39214324951172,598360000.0,21.002765655517575,3
164,2012-09-14,24.89214324951172,24.5674991607666,24.64142990112305,24.68857192993164,600474000.0,21.257997512817386,3
165,2012-09-17,24.99285697937012,24.8075008392334,24.97678565979004,24.992143630981445,398031200.0,21.51939010620117,3
166,2012-09-18,25.083213806152344,24.87214279174805,24.99571418762207,25.068214416503906,373503200.0,21.58489799499512,3
167,2012-09-19,25.14249992370605,24.98464393615723,25.009286880493164,25.07500076293945,326874800.0,21.590734481811523,3
168,2012-09-20,25.00214385986328,24.77214241027832,24.96999931335449,24.953571319580078,336568400.0,21.48617553710937,3
169,2012-09-21,25.18107032775879,24.97714233398437,25.086071014404297,25.00321388244629,571589200.0,21.52892303466797,3
170,2012-09-24,24.825714111328125,24.39285659790039,24.53071403503418,24.671070098876953,639766400.0,21.242923736572266,3
171,2012-09-25,24.742143630981445,24.03571319580078,24.58071327209473,24.05500030517578,518789600.0,20.712472915649414,3
172,2012-09-26,24.024642944335934,23.61428642272949,23.88357162475586,23.75642967224121,576503200.0,20.45538902282715,3
173,2012-09-27,24.36321449279785,23.58392906188965,23.72464370727539,24.33285713195801,594090000.0,20.95171546936035,3
174,2012-09-28,24.32535743713379,23.8125,24.241071701049805,23.82500076293945,535110800.0,20.51443099975586,3
175,2012-10-01,24.16964340209961,23.446428298950195,23.96999931335449,23.54964256286621,543594800.0,20.27733039855957,3
176,2012-10-02,23.798213958740234,23.23749923706055,23.636070251464844,23.61821365356445,627992400.0,20.336376190185547,3
177,2012-10-03,23.9950008392334,23.66535758972168,23.7450008392334,23.980356216430664,424281200.0,20.648189544677734,3
178,2012-10-04,24.08035659790039,23.769643783569336,23.97321319580078,23.81428527832031,370725600.0,20.50520133972168,3
179,2012-10-05,23.78571319580078,23.26000022888184,23.757143020629886,23.30678558349609,594006000.0,20.06821823120117,3
180,2012-10-08,23.12714385986328,22.71821403503418,23.10285758972168,22.791786193847656,637994000.0,19.624780654907227,3
181,2012-10-09,22.874643325805664,22.269643783569336,22.80892944335937,22.70892906188965,838597200.0,19.55343437194824,3
182,2012-10-10,23.03499984741211,22.75,22.847856521606445,22.8896427154541,510356000.0,19.709041595458984,3
183,2012-10-11,23.11428642272949,22.43214225769043,23.08928680419922,22.43214225769043,546081200.0,19.31511116027832,3
184,2012-10-12,22.692142486572266,22.332143783569336,22.484285354614254,22.489643096923828,460014800.0,19.364625930786133,3
185,2012-10-15,22.68321418762207,22.280357360839844,22.58392906188965,22.670000076293945,432502000.0,19.51991081237793,3
186,2012-10-16,23.22500038146973,22.53571319580078,22.69178581237793,23.20678520202637,549771600.0,19.982120513916016,3
187,2012-10-17,23.313928604125977,23.0,23.17392921447754,23.021785736083984,389037600.0,19.822824478149414,3
188,2012-10-18,22.93071365356445,22.5,22.84250068664551,22.59428596496582,476624400.0,19.454723358154297,3
189,2012-10-19,22.563213348388672,21.77214241027832,22.53750038146973,21.780000686645508,744086000.0,18.753585815429688,3
190,2012-10-22,22.692142486572266,21.812856674194336,21.872142791748047,22.64392852783203,546730800.0,19.497468948364254,3
191,2012-10-23,22.63928604125977,21.8464298248291,22.53571319580078,21.90571403503418,707145600.0,18.861831665039066,3
192,2012-10-24,22.376785278320312,21.808570861816406,22.194286346435547,22.02964210510254,558527200.0,18.968542098999023,3
193,2012-10-25,22.21428680419922,21.626785278320312,22.14285659790039,21.769285202026367,656325600.0,18.744359970092773,3
194,2012-10-26,21.928571701049805,21.10714340209961,21.765356063842773,21.571428298950195,1018432800.0,18.573993682861328,3
195,2012-10-31,21.498571395874023,20.98928642272949,21.24571418762207,21.26142883300781,510003200.0,18.30707550048828,3
196,2012-11-01,21.53571319580078,21.22035789489746,21.364999771118164,21.30500030517578,361298000.0,18.34458923339844,3
197,2012-11-02,21.319643020629886,20.52678680419922,21.28178596496582,20.600000381469727,599373600.0,17.737548828125,3
198,2012-11-05,20.99178504943848,20.628570556640625,20.84000015258789,20.87928581237793,529135600.0,17.978031158447266,3
199,2012-11-06,21.097856521606445,20.717500686645508,21.07964324951172,20.816070556640625,374917200.0,17.923601150512695,3
200,2012-11-07,20.519285202026367,19.84821319580078,20.494285583496094,19.928571701049805,793648800.0,17.237798690795902,3
201,2012-11-08,20.07964324951172,19.11750030517578,20.022499084472656,19.20535659790039,1056146000.0,16.61223030090332,3
202,2012-11-09,19.817142486572266,19.06142807006836,19.30071449279785,19.537857055664066,929913600.0,16.899835586547848,3
203,2012-11-12,19.803571701049805,19.237499237060547,19.79107093811035,19.38678550720215,515802000.0,16.769159317016598,3
204,2012-11-13,19.65999984741211,19.15571403503418,19.24678611755371,19.389286041259766,532949200.0,16.771324157714847,3
205,2012-11-14,19.55178642272949,19.1492862701416,19.48214340209961,19.174285888671875,477170400.0,16.585351943969727,3
206,2012-11-15,19.26785659790039,18.665000915527344,19.19750022888184,18.77214241027832,789910800.0,16.237504959106445,3
207,2012-11-16,18.928571701049805,18.0625,18.757143020629886,18.8457145690918,1266893600.0,16.301145553588867,3
208,2012-11-19,20.26785659790039,19.281429290771484,19.311071395874023,20.20464324951172,823317600.0,17.476587295532227,3
209,2012-11-20,20.42678642272949,19.80642890930176,20.42535781860352,20.03249931335449,642754000.0,17.327692031860348,3
210,2012-11-21,20.263214111328125,19.878570556640625,20.15178680419922,20.060714721679688,373002000.0,17.352096557617188,3
211,2012-11-23,20.428571701049805,20.092857360839844,20.25607109069824,20.41071319580078,272826400.0,17.654836654663086,3
212,2012-11-26,21.071428298950195,20.489643096923828,20.56785774230957,21.054643630981445,630579600.0,18.211828231811523,3
213,2012-11-27,21.086429595947266,20.717857360839844,21.05535697937012,20.88500022888184,533330000.0,18.065080642700195,3
214,2012-11-28,20.921428680419922,20.437856674194336,20.61678504943848,20.819286346435547,520864400.0,18.008249282836914,3
215,2012-11-29,21.22321319580078,20.90178680419922,21.079286575317386,21.04857063293457,514698800.0,18.206567764282227,3
216,2012-11-30,21.014286041259766,20.809999465942386,20.956785202026367,20.902856826782227,391319600.0,18.08053398132324,3
217,2012-12-03,21.2353572845459,20.91071319580078,21.201786041259766,20.93535614013672,364280000.0,18.108644485473636,3
218,2012-12-04,20.7785701751709,20.43321418762207,20.7785701751709,20.566070556640625,557068400.0,17.789216995239258,3
219,2012-12-05,20.33035659790039,19.24178504943848,20.318214416503906,19.24250030517578,1044638000.0,16.644359588623047,3
220,2012-12-06,19.761070251464844,18.522499084472656,18.890714645385746,19.544286727905273,1177212400.0,16.905391693115234,3
221,2012-12-07,19.828571319580078,18.928571701049805,19.764286041259766,19.04464340209961,787040800.0,16.47321891784668,3
222,2012-12-10,19.232500076293945,18.627857208251953,18.75,18.922143936157227,630484400.0,16.367254257202152,3
223,2012-12-11,19.62714385986328,19.19178581237793,19.27750015258789,19.335357666015625,592345600.0,16.724681854248047,3
224,2012-12-12,19.571428298950195,19.15250015258789,19.563213348388672,19.25,487144000.0,16.650846481323242,3
225,2012-12-13,19.20142936706543,18.7785701751709,18.96964263916016,18.917499542236328,625259600.0,16.363243103027347,3
226,2012-12-14,18.504642486572266,18.05642890930176,18.383928298950195,18.206785202026367,1009579200.0,15.748483657836914,3
227,2012-12-17,18.571428298950195,17.901071548461914,18.176071166992188,18.52964210510254,757607200.0,16.027751922607422,3
228,2012-12-18,19.10357093811035,18.58035659790039,18.75,19.06785774230957,625685200.0,16.493295669555664,3
229,2012-12-19,19.060714721679688,18.76785659790039,18.98107147216797,18.796785354614254,449369200.0,16.258819580078125,3
230,2012-12-20,18.935714721679688,18.531429290771484,18.928571701049805,18.633214950561523,481689600.0,16.117338180541992,3
231,2012-12-21,18.559642791748047,18.222856521606445,18.302499771118164,18.54750061035156,596268400.0,16.043197631835938,3
232,2012-12-24,18.72321319580078,18.52535629272461,18.58392906188965,18.57749938964844,175753200.0,16.069143295288086,3
233,2012-12-26,18.552143096923828,18.25428581237793,18.53571319580078,18.321428298950195,302436400.0,15.847649574279785,3
234,2012-12-27,18.4375,18.023571014404297,18.34071350097656,18.395000457763672,455120400.0,15.911291122436525,3
235,2012-12-28,18.374286651611328,18.14714241027832,18.22464370727539,18.199642181396484,354278400.0,15.742310523986815,3
236,2012-12-31,19.12142944335937,18.178571701049805,18.233213424682614,19.00607109069824,659492400.0,16.43984603881836,3
237,2013-01-02,19.821428298950195,19.343929290771484,19.779285430908203,19.608213424682614,560518000.0,16.960691452026367,3
238,2013-01-03,19.63107109069824,19.321428298950195,19.567142486572266,19.360713958740234,352965200.0,16.746604919433597,3
239,2013-01-04,19.236785888671875,18.77964210510254,19.177499771118164,18.821428298950195,594333600.0,16.280139923095707,3
240,2013-01-07,18.9035701751709,18.399999618530273,18.64285659790039,18.71071434020996,484156400.0,16.184375762939453,3
241,2013-01-08,18.996070861816406,18.616071701049805,18.90035629272461,18.761070251464844,458707200.0,16.22793197631836,3
242,2013-01-09,18.750356674194336,18.42821311950684,18.66071319580078,18.467857360839844,407604400.0,15.974303245544435,3
243,2013-01-10,18.882856369018555,18.411428451538086,18.876785278320312,18.696786880493164,601146000.0,16.172327041625973,3
244,2013-01-11,18.76142883300781,18.536428451538086,18.60714340209961,18.582143783569336,350506800.0,16.07316017150879,3
